4;-1;136;-16
4;-1;136;-15
4;-1;136;-14
4;-1;136;-13
4;-1;136;-12
4;-1;136;-11
4;-1;136;-10
4;-1;136;-9
4;-1;136;-8
4;-1;136;-7
4;-1;136;-6
4;-1;136;-5
4;-1;137;-21
4;-1;137;-20
4;-1;137;-19
4;-1;137;-18
4;-1;137;-17
4;-1;137;-16
4;-1;137;-15
4;-1;137;-14
4;-1;137;-13
4;-1;137;-12
4;-1;137;-11
4;-1;137;-10
4;-1;137;-9
4;-1;137;-8
4;-1;137;-7
4;-1;137;-6
4;-1;137;-5
4;-1;138;-20
4;-1;138;-19
4;-1;138;-18
4;-1;138;-17
4;-1;138;-16
4;-1;138;-15
4;-1;138;-14
4;-1;138;-13
4;-1;138;-12
4;-1;138;-11
4;-1;138;-10
4;-1;138;-9
4;-1;138;-8
4;-1;138;-7
4;-1;138;-6
4;-1;138;-5
4;-1;139;-20
4;-1;139;-19
4;-1;139;-18
4;-1;139;-17
4;-1;139;-16
4;-1;139;-15
4;-1;139;-14
4;-1;139;-13
4;-1;139;-12
4;-1;139;-11
4;-1;139;-10
4;-1;139;-9
4;-1;139;-8
4;-1;139;-7
4;-1;139;-6
4;-1;139;-5
4;-1;140;-20
4;-1;140;-19
4;-1;140;-18
4;-1;140;-17
4;-1;140;-16
4;-1;140;-15
4;-1;140;-14
4;-1;140;-13
4;-1;140;-12
4;-1;140;-11
4;-1;140;-10
4;-1;140;-9
4;-1;140;-8
4;-1;140;-7
4;-1;140;-6
4;-1;140;-5
4;-1;141;-18
4;-1;141;-17
4;-1;141;-16
4;-1;141;-15
4;-1;141;-14
4;-1;141;-13
4;-1;141;-12
4;-1;141;-11
4;-1;141;-10
4;-1;141;-9
4;-1;141;-8
4;-1;141;-7
4;-1;141;-6
4;-1;141;-5
4;-1;141;-4
4;-1;142;-19
4;-1;142;-18
4;-1;142;-17
4;-1;142;-16
4;-1;142;-15
4;-1;142;-14
4;-1;142;-13
4;-1;142;-12
4;-1;142;-11
4;-1;142;-10
4;-1;142;-9
4;-1;142;-8
4;-1;142;-7
4;-1;142;-6
4;-1;142;-5
4;-1;142;-4
4;-1;143;-18
4;-1;143;-17
4;-1;143;-16
4;-1;143;-15
4;-1;143;-14
4;-1;143;-13
4;-1;143;-12
4;-1;143;-11
4;-1;143;-10
4;-1;143;-9
4;-1;143;-8
4;-1;143;-7
4;-1;143;-6
4;-1;143;-5
4;-1;143;-4
4;-1;143;-3
4;-1;144;-19
4;-1;144;-18
4;-1;144;-17
4;-1;144;-16
4;-1;144;-15
4;-1;144;-14
4;-1;144;-13
4;-1;144;-12
4;-1;144;-11
4;-1;144;-10
4;-1;144;-9
4;-1;144;-8
4;-1;144;-7
4;-1;144;-6
4;-1;144;-5
4;-1;144;-4
4;-1;144;-3
4;-1;145;-18
4;-1;145;-17
4;-1;145;-16
4;-1;145;-15
4;-1;145;-14
4;-1;145;-13
4;-1;145;-12
4;-1;145;-11
4;-1;145;-10
4;-1;145;-9
4;-1;145;-8
4;-1;145;-7
4;-1;145;-6
4;-1;145;-5
4;-1;145;-4
4;-1;145;-3
4;-1;146;-17
4;-1;146;-16
4;-1;146;-15
4;-1;146;-14
4;-1;146;-13
4;-1;146;-12
4;-1;146;-11
4;-1;146;-10
4;-1;146;-9
4;-1;146;-8
4;-1;146;-7
4;-1;146;-6
4;-1;146;-5
4;-1;146;-4
4;-1;146;-3
4;-1;146;-2
4;-1;147;-15
4;-1;147;-14
4;-1;147;-13
4;-1;147;-12
4;-1;147;-11
4;-1;147;-10
4;-1;147;-9
4;-1;147;-8
4;-1;147;-7
4;-1;147;-6
4;-1;147;-5
4;-1;147;-4
4;-1;147;-3
4;-1;147;-2
4;-1;148;-10
4;-1;148;-7
4;-1;148;-6
4;-1;148;-5
4;-1;148;-4
4;-1;148;-3
4;-1;148;-2
4;-1;148;-1
4;-1;149;-7
4;-1;149;-6
4;-1;149;-5
4;-1;149;-4
4;-1;149;-3
4;-1;149;-2
4;-1;149;-1
4;-1;150;-8
4;-1;150;-7
4;-1;150;-6
4;-1;150;-5
4;-1;150;-4
4;-1;150;-3
4;-1;150;-2
4;-1;150;-1
4;-1;151;-9
4;-1;151;-8
4;-1;151;-7
4;-1;151;-6
4;-1;151;-5
4;-1;151;-4
4;-1;151;-3
4;-1;151;-2
4;-1;151;-1
4;-1;152;-9
4;-1;152;-8
4;-1;152;-7
4;-1;152;-6
4;-1;152;-5
4;-1;152;-4
4;-1;152;-3
4;-1;152;-2
4;-1;152;-1
4;-1;153;-8
4;-1;153;-7
4;-1;153;-6
4;-1;153;-5
4;-1;153;-4
4;-1;153;-3
4;-1;153;-2
4;-1;153;-1
4;-1;154;-8
4;-1;154;-7
4;-1;154;-6
4;-1;154;-5
4;-1;154;-4
4;-1;154;-3
4;-1;154;-2
4;-1;154;-1
4;-1;155;-13
4;-1;155;-12
4;-1;155;-11
4;-1;155;-10
4;-1;155;-9
4;-1;155;-8
4;-1;155;-7
4;-1;155;-6
4;-1;155;-5
4;-1;155;-4
4;-1;155;-3
4;-1;155;-2
4;-1;155;-1
4;-1;156;-13
4;-1;156;-12
4;-1;156;-11
4;-1;156;-10
4;-1;156;-9
4;-1;156;-8
4;-1;156;-7
4;-1;156;-6
4;-1;156;-5
4;-1;156;-4
4;-1;156;-3
4;-1;156;-2
4;-1;156;-1
4;-1;157;-13
4;-1;157;-12
4;-1;157;-11
4;-1;157;-10
4;-1;157;-9
4;-1;157;-8
4;-1;157;-7
4;-1;157;-6
4;-1;157;-5
4;-1;157;-4
4;-1;157;-3
4;-1;157;-2
4;-1;157;-1
4;-1;158;-13
4;-1;158;-12
4;-1;158;-11
4;-1;158;-10
4;-1;158;-9
4;-1;158;-8
4;-1;158;-7
4;-1;158;-6
4;-1;158;-5
4;-1;158;-4
4;-1;158;-3
4;-1;158;-2
4;-1;158;-1
4;-1;159;-13
4;-1;159;-12
4;-1;159;-11
4;-1;159;-10
4;-1;159;-9
4;-1;159;-8
4;-1;159;-7
4;-1;159;-6
4;-1;159;-5
4;-1;159;-4
4;-1;159;-3
4;-1;159;-2
4;-1;159;-1
4;-1;128;-21
4;-1;128;-20
4;-1;128;-19
4;-1;128;-18
4;-1;128;-17
4;-1;128;-16
4;-1;128;-15
4;-1;128;-14
4;-1;128;-13
4;-1;128;-12
4;-1;128;-11
4;-1;128;-10
4;-1;128;-9
4;-1;129;-20
4;-1;129;-19
4;-1;129;-18
4;-1;129;-17
4;-1;129;-16
4;-1;129;-15
4;-1;129;-14
4;-1;129;-13
4;-1;129;-12
4;-1;129;-11
4;-1;129;-10
4;-1;129;-9
4;-1;129;-8
4;-1;130;-20
4;-1;130;-19
4;-1;130;-18
4;-1;130;-17
4;-1;130;-16
4;-1;130;-15
4;-1;130;-14
4;-1;130;-13
4;-1;130;-12
4;-1;130;-11
4;-1;130;-10
4;-1;130;-9
4;-1;130;-8
4;-1;131;-19
4;-1;131;-18
4;-1;131;-17
4;-1;131;-16
4;-1;131;-15
4;-1;131;-14
4;-1;131;-13
4;-1;131;-12
4;-1;131;-11
4;-1;131;-10
4;-1;131;-9
4;-1;131;-8
4;-1;132;-20
4;-1;132;-19
4;-1;132;-18
4;-1;132;-17
4;-1;132;-16
4;-1;132;-15
4;-1;132;-14
4;-1;132;-13
4;-1;132;-12
4;-1;132;-11
4;-1;132;-10
4;-1;132;-9
4;-1;132;-8
4;-1;133;-20
4;-1;133;-19
4;-1;133;-18
4;-1;133;-17
4;-1;133;-16
4;-1;133;-15
4;-1;133;-14
4;-1;133;-13
4;-1;133;-12
4;-1;133;-11
4;-1;133;-10
4;-1;133;-9
4;-1;133;-8
4;-1;134;-20
4;-1;134;-19
4;-1;134;-18
4;-1;134;-17
4;-1;134;-16
4;-1;134;-15
4;-1;134;-14
4;-1;134;-13
4;-1;134;-12
4;-1;134;-11
4;-1;134;-10
4;-1;134;-9
4;-1;134;-8
4;-1;134;-7
4;-1;134;-6
5;-26;189;-804
5;-26;189;-803
5;-26;185;-806
5;-26;189;-802
5;-26;185;-805
5;-26;189;-801
5;-26;185;-804
5;-26;185;-803
5;-26;185;-802
5;-26;185;-801
5;-26;190;-806
5;-26;190;-805
5;-26;190;-804
5;-26;190;-803
5;-26;186;-806
5;-26;190;-802
5;-26;186;-805
5;-26;190;-801
5;-26;186;-804
5;-26;186;-803
5;-26;182;-806
5;-26;186;-802
5;-26;182;-805
5;-26;186;-801
5;-26;182;-804
5;-26;182;-803
5;-26;182;-802
5;-26;182;-801
5;-26;191;-806
5;-26;191;-805
5;-26;191;-804
5;-26;191;-803
5;-26;187;-806
5;-26;191;-802
5;-26;187;-805
5;-26;191;-801
5;-26;187;-804
5;-26;187;-803
5;-26;183;-806
5;-26;187;-802
5;-26;183;-805
5;-26;187;-801
5;-26;183;-804
5;-26;183;-803
5;-26;183;-802
5;-26;183;-801
5;-26;188;-806
5;-26;188;-805
5;-26;188;-804
5;-26;188;-803
5;-26;184;-806
5;-26;188;-802
5;-26;184;-805
5;-26;188;-801
5;-26;184;-804
5;-26;184;-803
5;-26;184;-802
5;-26;184;-801
5;-26;189;-806
5;-26;189;-805
5;-25;173;-787
5;-25;173;-786
5;-25;173;-785
5;-25;173;-784
5;-25;173;-783
5;-25;173;-782
5;-25;173;-781
5;-25;173;-780
5;-25;173;-779
5;-25;173;-778
5;-25;173;-777
5;-25;173;-776
5;-25;173;-775
5;-25;173;-774
5;-25;173;-773
5;-25;173;-772
5;-25;173;-771
5;-25;173;-770
5;-25;173;-769
5;-25;174;-787
5;-25;174;-786
5;-25;174;-785
5;-25;174;-784
5;-25;174;-783
5;-25;174;-782
5;-25;174;-781
5;-25;174;-780
5;-25;174;-779
5;-25;174;-778
5;-25;174;-777
5;-25;174;-776
5;-25;174;-775
5;-25;174;-774
5;-25;174;-773
5;-25;174;-772
5;-25;174;-771
5;-25;174;-770
5;-25;174;-769
5;-25;175;-787
5;-25;175;-786
5;-25;175;-785
5;-25;175;-784
5;-25;175;-783
5;-25;175;-782
5;-25;175;-781
5;-25;175;-780
5;-25;175;-779
5;-25;175;-778
5;-25;175;-777
5;-25;175;-776
5;-25;175;-775
5;-25;175;-774
5;-25;175;-773
5;-25;175;-772
5;-25;175;-771
5;-25;175;-770
5;-25;175;-769
5;-25;176;-787
5;-25;176;-786
5;-25;176;-785
5;-25;176;-784
5;-25;176;-783
5;-25;176;-782
5;-25;176;-781
5;-25;176;-780
5;-25;176;-779
5;-25;176;-778
5;-25;176;-777
5;-25;176;-776
5;-25;176;-775
5;-25;176;-774
5;-25;176;-773
5;-25;176;-772
5;-25;176;-771
5;-25;176;-770
5;-25;176;-769
5;-25;177;-787
5;-25;177;-786
5;-25;177;-785
5;-25;177;-784
5;-25;177;-783
5;-25;177;-782
5;-25;177;-781
5;-25;177;-780
5;-25;177;-779
5;-25;177;-778
5;-25;177;-777
5;-25;177;-776
5;-25;177;-775
5;-25;177;-774
5;-25;177;-773
5;-25;177;-772
5;-25;177;-771
5;-25;177;-770
5;-25;177;-769
5;-25;178;-787
5;-25;178;-786
5;-25;178;-785
5;-25;178;-784
5;-25;178;-783
5;-25;178;-782
5;-25;178;-781
5;-25;178;-780
5;-25;178;-779
5;-25;178;-778
5;-25;178;-777
5;-25;178;-776
5;-25;178;-775
5;-25;178;-774
5;-25;178;-773
5;-25;178;-772
5;-25;178;-771
5;-25;178;-770
5;-25;178;-769
5;-25;179;-787
5;-25;179;-786
5;-25;179;-785
5;-25;179;-784
5;-25;179;-783
5;-25;179;-782
5;-25;179;-781
5;-25;179;-780
5;-25;179;-779
5;-25;179;-778
5;-25;179;-777
5;-25;179;-776
5;-25;179;-775
5;-25;179;-774
5;-25;179;-773
5;-25;179;-772
5;-25;179;-771
5;-25;179;-770
5;-25;179;-769
5;-25;180;-787
5;-25;180;-786
5;-25;180;-785
5;-25;180;-784
5;-25;180;-783
5;-25;180;-782
5;-25;180;-781
5;-25;180;-780
5;-25;180;-779
5;-25;180;-778
5;-25;180;-777
5;-25;180;-776
5;-25;180;-775
5;-25;180;-774
5;-25;180;-773
5;-25;180;-772
5;-25;180;-771
5;-25;180;-770
5;-25;180;-769
5;-25;181;-787
5;-25;181;-786
5;-25;181;-785
5;-25;181;-784
5;-25;181;-783
5;-25;181;-782
5;-25;181;-781
5;-25;181;-780
5;-25;181;-779
5;-25;181;-778
5;-25;181;-777
5;-25;181;-776
5;-25;181;-775
5;-25;181;-774
5;-25;181;-773
5;-25;181;-772
5;-25;181;-771
5;-25;181;-770
5;-25;181;-769
5;-25;182;-800
5;-25;182;-799
5;-25;182;-798
5;-25;182;-797
5;-25;182;-796
5;-25;182;-795
5;-25;182;-794
5;-25;182;-793
5;-25;182;-792
5;-25;182;-791
5;-25;182;-790
5;-25;182;-789
5;-25;182;-788
5;-25;182;-787
5;-25;182;-786
5;-25;182;-785
5;-25;182;-784
5;-25;182;-783
5;-25;182;-782
5;-25;182;-781
5;-25;182;-780
5;-25;182;-779
5;-25;182;-778
5;-25;182;-777
5;-25;182;-776
5;-25;182;-775
5;-25;182;-774
5;-25;182;-773
5;-25;182;-772
5;-25;182;-771
5;-25;182;-770
5;-25;182;-769
5;-25;183;-800
5;-25;183;-799
5;-25;183;-798
5;-25;183;-797
5;-25;183;-796
5;-25;183;-795
5;-25;183;-794
5;-25;183;-793
5;-25;183;-792
5;-25;183;-791
5;-25;183;-790
5;-25;183;-789
5;-25;183;-788
5;-25;183;-787
5;-25;183;-786
5;-25;183;-785
5;-25;183;-784
5;-25;183;-783
5;-25;183;-782
5;-25;183;-781
5;-25;183;-780
5;-25;183;-779
5;-25;183;-778
5;-25;183;-777
5;-25;183;-776
5;-25;183;-775
5;-25;183;-774
5;-25;183;-773
5;-25;183;-772
5;-25;183;-771
5;-25;183;-770
5;-25;183;-769
5;-25;184;-800
5;-25;184;-799
5;-25;184;-798
5;-25;184;-797
5;-25;184;-796
5;-25;184;-795
5;-25;184;-794
5;-25;184;-793
5;-25;184;-792
5;-25;184;-791
5;-25;184;-790
5;-25;184;-789
5;-25;184;-788
5;-25;184;-787
5;-25;184;-786
5;-25;184;-785
5;-25;184;-784
5;-25;184;-783
5;-25;184;-782
5;-25;184;-781
5;-25;184;-780
5;-25;184;-779
5;-25;184;-778
5;-25;184;-777
5;-25;184;-776
5;-25;184;-775
5;-25;184;-774
5;-25;184;-773
5;-25;184;-772
5;-25;184;-771
5;-25;184;-770
5;-25;184;-769
5;-25;185;-800
5;-25;185;-799
5;-25;185;-798
5;-25;185;-797
5;-25;185;-796
5;-25;185;-795
5;-25;185;-794
5;-25;185;-793
5;-25;185;-792
5;-25;185;-791
5;-25;185;-790
5;-25;185;-789
5;-25;185;-788
5;-25;185;-787
5;-25;185;-786
5;-25;185;-785
5;-25;185;-784
5;-25;185;-783
5;-25;185;-782
5;-25;185;-781
5;-25;185;-780
5;-25;185;-779
5;-25;185;-778
5;-25;185;-777
5;-25;185;-776
5;-25;185;-775
5;-25;185;-774
5;-25;185;-773
5;-25;185;-772
5;-25;185;-771
5;-25;185;-770
5;-25;185;-769
5;-25;186;-800
5;-25;186;-799
5;-25;186;-798
5;-25;186;-797
5;-25;186;-796
5;-25;186;-795
5;-25;186;-794
5;-25;186;-793
5;-25;186;-792
5;-25;186;-791
5;-25;186;-790
5;-25;186;-789
5;-25;186;-788
5;-25;186;-787
5;-25;186;-786
5;-25;186;-785
5;-25;186;-784
5;-25;186;-783
5;-25;186;-782
5;-25;186;-781
5;-25;186;-780
5;-25;186;-779
5;-25;186;-778
5;-25;186;-777
5;-25;186;-776
5;-25;186;-775
5;-25;186;-774
5;-25;186;-773
5;-25;186;-772
5;-25;186;-771
5;-25;186;-770
5;-25;186;-769
5;-25;187;-800
5;-25;187;-799
5;-25;187;-798
5;-25;187;-797
5;-25;187;-796
5;-25;187;-795
5;-25;187;-794
5;-25;187;-793
5;-25;187;-792
5;-25;187;-791
5;-25;187;-790
5;-25;187;-789
5;-25;187;-788
5;-25;187;-787
5;-25;187;-786
5;-25;187;-785
5;-25;187;-784
5;-25;187;-783
5;-25;187;-782
5;-25;187;-781
5;-25;187;-780
5;-25;187;-779
5;-25;187;-778
5;-25;187;-777
5;-25;187;-776
5;-25;187;-775
5;-25;187;-774
5;-25;187;-773
5;-25;187;-772
5;-25;187;-771
5;-25;187;-770
5;-25;187;-769
5;-25;188;-800
5;-25;188;-799
5;-25;188;-798
5;-25;188;-797
5;-25;188;-796
5;-25;188;-795
5;-25;188;-794
5;-25;188;-793
5;-25;188;-792
5;-25;188;-791
5;-25;188;-790
5;-25;188;-789
5;-25;188;-788
5;-25;188;-787
5;-25;188;-786
5;-25;188;-785
5;-25;188;-784
5;-25;188;-783
5;-25;188;-782
5;-25;188;-781
5;-25;188;-780
5;-25;188;-779
5;-25;188;-778
5;-25;188;-777
5;-25;188;-776
5;-25;188;-775
5;-25;188;-774
5;-25;188;-773
5;-25;188;-772
5;-25;188;-771
5;-25;188;-770
5;-25;188;-769
5;-25;189;-800
5;-25;189;-799
5;-25;189;-798
5;-25;189;-797
5;-25;189;-796
5;-25;189;-795
5;-25;189;-794
5;-25;189;-793
5;-25;189;-792
5;-25;189;-791
5;-25;189;-790
5;-25;189;-789
5;-25;189;-788
5;-25;189;-787
5;-25;189;-786
5;-25;189;-785
5;-25;189;-784
5;-25;189;-783
5;-25;189;-782
5;-25;189;-781
5;-25;189;-780
5;-25;189;-779
5;-25;189;-778
5;-25;189;-777
5;-25;189;-776
5;-25;189;-775
5;-25;189;-774
5;-25;189;-773
5;-25;189;-772
5;-25;189;-771
5;-25;189;-770
5;-25;189;-769
5;-25;190;-800
5;-25;190;-799
5;-25;190;-798
5;-25;190;-797
5;-25;190;-796
5;-25;190;-795
5;-25;190;-794
5;-25;190;-793
5;-25;190;-792
5;-25;190;-791
5;-25;190;-790
5;-25;190;-789
5;-25;190;-788
5;-25;190;-787
5;-25;190;-786
5;-25;190;-785
5;-25;190;-784
5;-25;190;-783
5;-25;190;-782
5;-25;190;-781
5;-25;190;-780
5;-25;190;-779
5;-25;190;-778
5;-25;190;-777
5;-25;190;-776
5;-25;190;-775
5;-25;190;-774
5;-25;190;-773
5;-25;190;-772
5;-25;190;-771
5;-25;190;-770
5;-25;190;-769
5;-25;191;-800
5;-25;191;-799
5;-25;191;-798
5;-25;191;-797
5;-25;191;-796
5;-25;191;-795
5;-25;191;-794
5;-25;191;-793
5;-25;191;-792
5;-25;191;-791
5;-25;191;-790
5;-25;191;-789
5;-25;191;-788
5;-25;191;-787
5;-25;191;-786
5;-25;191;-785
5;-25;191;-784
5;-25;191;-783
5;-25;191;-782
5;-25;191;-781
5;-25;191;-780
5;-25;191;-779
5;-25;191;-778
5;-25;191;-777
5;-25;191;-776
5;-25;191;-775
5;-25;191;-774
5;-25;191;-773
5;-25;191;-772
5;-25;191;-771
5;-25;191;-770
5;-25;191;-769
5;-24;190;-768
5;-24;190;-767
5;-24;188;-768
5;-24;188;-767
5;-24;186;-768
5;-24;186;-767
5;-24;184;-768
5;-24;184;-767
5;-24;182;-768
5;-24;182;-767
5;-24;180;-768
5;-24;180;-767
5;-24;178;-768
5;-24;178;-767
5;-24;176;-768
5;-24;176;-767
5;-24;174;-768
5;-24;174;-767
5;-24;191;-768
5;-24;191;-767
5;-24;189;-768
5;-24;189;-767
5;-24;187;-768
5;-24;187;-767
5;-24;185;-768
5;-24;185;-767
5;-24;183;-768
5;-24;183;-767
5;-24;181;-768
5;-24;181;-767
5;-24;179;-768
5;-24;179;-767
5;-24;177;-768
5;-24;177;-767
5;-24;175;-768
5;-24;175;-767
5;-24;173;-768
5;-24;173;-767
5;-12;175;-369
5;-12;175;-368
5;-12;188;-383
5;-12;188;-382
5;-12;171;-364
5;-12;171;-363
5;-12;184;-378
5;-12;167;-359
5;-12;180;-374
5;-12;163;-355
5;-12;163;-354
5;-12;176;-370
5;-12;176;-369
5;-12;172;-365
5;-12;172;-364
5;-12;185;-380
5;-12;185;-379
5;-12;168;-361
5;-12;168;-360
5;-12;181;-375
5;-12;181;-374
5;-12;164;-356
5;-12;164;-355
5;-12;177;-371
5;-12;177;-370
5;-12;173;-368
5;-12;173;-366
5;-12;173;-365
5;-12;186;-381
5;-12;186;-380
5;-12;169;-362
5;-12;169;-361
5;-12;182;-376
5;-12;165;-357
5;-12;165;-356
5;-12;178;-372
5;-12;178;-371
5;-12;161;-353
5;-12;174;-368
5;-12;174;-367
5;-12;187;-382
5;-12;187;-381
5;-12;170;-363
5;-12;170;-362
5;-12;183;-377
5;-12;166;-358
5;-12;166;-357
5;-12;179;-373
5;-12;179;-372
5;-12;162;-354
5;-12;162;-353
5;-11;166;-334
5;-11;166;-333
5;-11;166;-332
5;-11;162;-333
5;-11;162;-332
5;-11;167;-333
5;-11;167;-332
5;-11;163;-333
5;-11;163;-332
5;-11;160;-352
5;-11;160;-351
5;-11;168;-333
5;-11;160;-340
5;-11;164;-336
5;-11;168;-332
5;-11;160;-339
5;-11;164;-335
5;-11;160;-338
5;-11;164;-334
5;-11;160;-337
5;-11;164;-333
5;-11;160;-336
5;-11;164;-332
5;-11;160;-335
5;-11;160;-334
5;-11;160;-333
5;-11;160;-332
5;-11;160;-331
5;-11;160;-330
5;-11;160;-329
5;-11;160;-328
5;-11;160;-327
5;-11;160;-326
5;-11;160;-325
5;-11;160;-324
5;-11;160;-323
5;-11;160;-322
5;-11;160;-321
5;-11;161;-352
5;-11;161;-340
5;-11;169;-332
5;-11;161;-339
5;-11;165;-335
5;-11;161;-338
5;-11;165;-334
5;-11;161;-337
5;-11;165;-333
5;-11;161;-336
5;-11;165;-332
5;-11;161;-335
5;-11;161;-334
5;-11;161;-333
5;-11;161;-332
5;-11;161;-331
5;-11;161;-330
5;-11;161;-329
5;-11;161;-328
5;-11;161;-327
5;-11;161;-326
5;-11;161;-325
5;-11;161;-324
5;-11;161;-323
5;-11;161;-322
5;-11;161;-321
5;-10;161;-320
5;-10;160;-320
5;-10;161;-319
5;-10;160;-319
5;-10;161;-318
5;-10;160;-318
5;-10;161;-317
5;-10;161;-316
5;-10;160;-316
5;-10;161;-315
5;-10;160;-315
5;-10;160;-314
5;-10;161;-313
5;-10;160;-313
5;-8;160;-240
5;-8;160;-239
5;-8;160;-238
5;-8;160;-237
5;-8;160;-236
5;-8;160;-235
5;-8;160;-234
5;-8;160;-233
5;-8;160;-232
5;-8;160;-231
5;-8;160;-230
5;-8;160;-229
5;-8;160;-228
5;-8;160;-227
5;-8;160;-226
5;-8;160;-225
5;-8;161;-240
5;-8;161;-239
5;-8;161;-238
5;-8;161;-237
5;-8;161;-236
5;-8;161;-235
5;-8;161;-234
5;-8;161;-233
5;-8;161;-232
5;-8;161;-231
5;-8;161;-230
5;-8;161;-229
5;-8;161;-228
5;-8;161;-227
5;-8;161;-226
5;-8;161;-225
5;-8;162;-240
5;-8;162;-239
5;-8;162;-238
5;-8;162;-237
5;-8;162;-236
5;-8;162;-235
5;-8;162;-234
5;-8;162;-233
5;-8;162;-232
5;-8;162;-231
5;-8;162;-230
5;-8;162;-229
5;-8;162;-228
5;-8;162;-227
5;-8;162;-226
5;-8;162;-225
5;-8;163;-239
5;-8;163;-238
5;-8;163;-237
5;-8;163;-236
5;-8;163;-235
5;-8;163;-234
5;-8;163;-233
5;-8;163;-232
5;-8;163;-231
5;-8;163;-230
5;-8;163;-229
5;-8;163;-228
5;-8;163;-227
5;-8;163;-226
5;-8;163;-225
5;-8;164;-239
5;-8;164;-238
5;-8;164;-237
5;-8;164;-236
5;-8;164;-235
5;-8;164;-234
5;-8;164;-233
5;-8;164;-232
5;-8;164;-231
5;-8;164;-230
5;-8;164;-229
5;-8;164;-228
5;-8;164;-227
5;-8;164;-226
5;-8;164;-225
5;-8;165;-239
5;-8;165;-238
5;-8;165;-237
5;-8;165;-236
5;-8;165;-235
5;-8;165;-234
5;-8;165;-233
5;-8;165;-232
5;-8;165;-231
5;-8;165;-230
5;-8;165;-229
5;-8;165;-228
5;-8;165;-227
5;-8;165;-226
5;-8;165;-225
5;-8;166;-239
5;-8;166;-238
5;-8;166;-237
5;-8;166;-236
5;-8;166;-235
5;-8;166;-234
5;-8;166;-233
5;-8;166;-232
5;-8;166;-231
5;-8;166;-230
5;-8;166;-229
5;-8;166;-228
5;-8;166;-227
5;-8;166;-226
5;-8;166;-225
5;-8;167;-240
5;-8;167;-239
5;-8;167;-238
5;-8;167;-237
5;-8;167;-236
5;-8;167;-235
5;-8;167;-234
5;-8;167;-233
5;-8;167;-232
5;-8;167;-231
5;-8;167;-230
5;-8;167;-229
5;-8;167;-228
5;-8;167;-227
5;-8;167;-226
5;-8;167;-225
5;-8;168;-239
5;-8;168;-238
5;-8;168;-237
5;-8;168;-236
5;-8;168;-235
5;-8;168;-234
5;-8;168;-233
5;-8;168;-232
5;-8;168;-231
5;-8;168;-230
5;-8;168;-229
5;-8;168;-228
5;-8;168;-227
5;-8;168;-226
5;-8;168;-225
5;-8;169;-240
5;-8;169;-239
5;-8;169;-238
5;-8;169;-237
5;-8;169;-236
5;-8;169;-235
5;-8;169;-234
5;-8;169;-233
5;-8;169;-232
5;-8;169;-231
5;-8;169;-230
5;-8;169;-229
5;-8;169;-228
5;-8;169;-227
5;-8;169;-226
5;-8;169;-225
5;-8;170;-240
5;-8;170;-239
5;-8;170;-238
5;-8;170;-237
5;-8;170;-236
5;-8;170;-235
5;-8;170;-234
5;-8;170;-233
5;-8;170;-232
5;-8;170;-231
5;-8;170;-230
5;-8;170;-229
5;-8;170;-228
5;-8;170;-227
5;-8;170;-226
5;-8;170;-225
5;-8;171;-240
5;-8;171;-239
5;-8;171;-238
5;-8;171;-237
5;-8;171;-236
5;-8;171;-235
5;-8;171;-234
5;-8;171;-233
5;-8;171;-232
5;-8;171;-231
5;-8;171;-230
5;-8;171;-229
5;-8;171;-228
5;-8;171;-227
5;-8;171;-226
5;-8;171;-225
5;-8;172;-240
5;-8;172;-239
5;-8;172;-238
5;-8;172;-237
5;-8;172;-236
5;-8;172;-235
5;-8;172;-234
5;-8;172;-233
5;-8;172;-232
5;-8;172;-231
5;-8;172;-230
5;-8;172;-229
5;-8;172;-228
5;-8;172;-227
5;-8;172;-226
5;-8;172;-225
5;-8;173;-239
5;-8;173;-238
5;-8;173;-237
5;-8;173;-236
5;-8;173;-235
5;-8;173;-234
5;-8;173;-233
5;-8;173;-232
5;-8;173;-231
5;-8;173;-230
5;-8;173;-229
5;-8;173;-228
5;-8;173;-227
5;-8;173;-226
5;-8;173;-225
5;-8;174;-232
5;-7;175;-215
5;-7;175;-214
5;-7;175;-211
5;-7;176;-217
5;-7;176;-216
5;-7;176;-215
5;-7;176;-214
5;-7;176;-213
5;-7;176;-211
5;-7;176;-210
5;-7;176;-208
5;-7;176;-206
5;-7;176;-202
5;-7;176;-198
5;-7;176;-197
5;-7;177;-216
5;-7;177;-215
5;-7;177;-214
5;-7;177;-213
5;-7;177;-212
5;-7;177;-211
5;-7;177;-210
5;-7;177;-209
5;-7;177;-208
5;-7;177;-207
5;-7;177;-206
5;-7;177;-205
5;-7;177;-204
5;-7;177;-203
5;-7;177;-202
5;-7;177;-201
5;-7;177;-200
5;-7;177;-199
5;-7;177;-198
5;-7;177;-197
5;-7;177;-195
5;-7;177;-193
5;-7;178;-215
5;-7;178;-214
5;-7;178;-213
5;-7;178;-212
5;-7;178;-211
5;-7;178;-210
5;-7;178;-209
5;-7;178;-208
5;-7;178;-207
5;-7;178;-206
5;-7;178;-205
5;-7;178;-204
5;-7;178;-203
5;-7;178;-202
5;-7;178;-201
5;-7;178;-200
5;-7;178;-199
5;-7;178;-198
5;-7;178;-197
5;-7;178;-196
5;-7;178;-195
5;-7;178;-194
5;-7;178;-193
5;-7;179;-216
5;-7;179;-215
